court_code,registration_year,date_of_registration,decision_date
33_10,2022,2022-03-11 04:10:12,2023-04-29 04:10:12
33_10,2022,2022-02-05 19:34:34,2022-08-25 19:34:34
33_10,2022,2022-01-21 19:57:53,2023-03-02 19:57:53
33_10,2022,2022-07-30 01:40:57,2024-07-13 01:40:57
33_10,2022,2022-06-03 17:08:00,2023-06-29 17:08:00
33_10,2022,2022-01-15 08:54:47,2023-08-26 08:54:47
33_10,2022,2022-06-02 02:43:46,2024-12-08 02:43:46
33_10,2022,2022-05-20 01:51:01,2022-11-06 01:51:01
33_10,2022,2022-08-09 21:38:03,2025-02-10 21:38:03
33_10,2022,2022-07-26 21:32:15,2025-02-27 21:32:15
33_10,2022,2022-01-13 22:19:52,2022-06-09 22:19:52
33_10,2022,2022-10-30 13:19:12,2023-09-01 13:19:12
33_10,2022,2022-05-11 03:33:35,2024-06-04 03:33:35
33_10,2022,2022-08-05 08:15:26,2023-04-11 08:15:26
33_10,2022,2022-03-04 12:47:30,2024-09-23 12:47:30
33_10,2022,2022-12-25 22:25:02,2023-02-18 22:25:02
33_10,2022,2022-07-11 09:30:59,2024-01-12 09:30:59
33_10,2022,2022-07-16 19:21:45,2024-10-05 19:21:45
33_10,2022,2022-06-15 03:01:14,2022-07-24 03:01:14
33_10,2022,2022-12-12 13:25:11,2024-01-23 13:25:11
33_10,2022,2022-12-27 21:05:07,2024-10-19 21:05:07
33_10,2022,2022-06-04 13:28:23,2024-03-31 13:28:23
33_10,2022,2022-08-28 10:47:48,2024-08-08 10:47:48
33_10,2022,2022-10-03 09:33:41,2024-06-07 09:33:41
33_10,2022,2022-04-20 07:02:44,2022-10-18 07:02:44
33_10,2022,2022-11-19 17:06:44,2024-12-07 17:06:44
33_10,2022,2022-12-08 20:36:02,2023-02-24 20:36:02
33_10,2022,2022-05-10 21:45:31,2022-11-09 21:45:31
33_10,2022,2022-05-01 11:54:34,2024-10-05 11:54:34
33_10,2022,2022-09-18 00:38:59,2023-08-06 00:38:59
33_10,2022,2022-04-22 10:47:31,2023-12-22 10:47:31
33_10,2022,2022-08-14 19:55:06,2022-11-01 19:55:06
33_10,2022,2022-02-07 10:44:27,2024-01-01 10:44:27
33_10,2022,2022-05-30 09:30:13,2023-12-11 09:30:13
33_10,2022,2022-03-05 20:19:39,2023-12-06 20:19:39
33_10,2022,2022-07-11 13:11:27,2022-10-08 13:11:27
33_10,2022,2022-05-12 23:20:38,2022-11-24 23:20:38
33_10,2022,2022-06-23 04:51:34,2023-02-09 04:51:34
33_10,2022,2022-11-19 19:23:28,2025-04-23 19:23:28
33_10,2022,2022-10-31 12:39:37,2023-04-24 12:39:37
33_10,2022,2022-09-19 14:38:29,2025-04-20 14:38:29
33_10,2022,2022-02-15 22:06:45,2024-01-21 22:06:45
33_10,2022,2022-10-09 08:09:38,2025-07-04 08:09:38
33_10,2022,2022-05-03 16:37:12,2023-08-14 16:37:12
33_10,2022,2022-04-07 13:51:49,2023-01-03 13:51:49
33_10,2022,2022-01-15 19:38:09,2023-09-17 19:38:09
33_10,2022,2022-09-27 17:16:39,2024-09-12 17:16:39
33_10,2022,2022-03-07 22:19:04,2023-10-18 22:19:04
33_10,2022,2022-04-26 08:41:22,2023-09-20 08:41:22
33_10,2022,2022-03-07 15:29:55,2022-07-22 15:29:55
33_10,2022,2022-08-14 11:48:05,2023-04-26 11:48:05
33_10,2022,2022-07-19 14:38:36,2024-06-20 14:38:36
33_10,2022,2022-11-17 04:13:05,2024-09-07 04:13:05
33_10,2022,2022-06-30 01:22:44,2024-05-20 01:22:44
33_10,2022,2022-07-30 05:24:25,2024-06-20 05:24:25
33_10,2022,2022-03-19 21:34:01,2023-06-23 21:34:01
33_10,2022,2022-05-22 08:57:13,2024-09-02 08:57:13
33_10,2022,2022-07-15 11:35:05,2024-05-29 11:35:05
33_10,2022,2022-10-12 04:38:14,2024-01-03 04:38:14
33_10,2022,2022-01-20 14:23:15,2023-05-19 14:23:15
33_10,2022,2022-03-10 22:43:57,2022-09-15 22:43:57
33_10,2022,2022-05-22 23:20:02,2023-11-25 23:20:02
33_10,2022,2022-05-27 12:49:01,2024-04-05 12:49:01
33_10,2022,2022-06-01 03:10:47,2025-02-23 03:10:47
33_10,2022,2022-07-11 00:04:15,2024-03-21 00:04:15
33_10,2022,2022-10-22 22:42:00,2023-02-05 22:42:00
33_10,2022,2022-03-31 20:33:45,2023-09-20 20:33:45
33_10,2022,2022-07-04 16:30:43,2023-10-17 16:30:43
33_10,2022,2022-04-05 06:16:46,2023-01-13 06:16:46
33_10,2022,2022-01-08 06:44:45,2024-08-15 06:44:45
33_10,2022,2022-03-09 23:09:40,2024-05-16 23:09:40
33_10,2022,2022-02-22 10:50:19,2023-02-06 10:50:19
33_10,2022,2022-07-02 21:22:08,2024-10-11 21:22:08
33_10,2022,2022-08-01 10:25:07,2023-05-20 10:25:07
33_10,2022,2022-06-08 07:36:09,2024-02-24 07:36:09
33_10,2022,2022-07-25 20:50:21,2024-06-11 20:50:21
33_10,2022,2022-03-20 06:50:57,2024-07-31 06:50:57
33_10,2022,2022-04-12 20:25:22,2023-11-16 20:25:22
33_10,2022,2022-02-28 04:23:21,2023-04-07 04:23:21
33_10,2022,2022-07-01 06:48:24,2024-04-27 06:48:24
33_10,2022,2022-03-19 00:23:24,2022-10-01 00:23:24
33_10,2022,2022-02-09 18:33:31,2024-10-02 18:33:31
33_10,2022,2022-04-08 09:39:45,2024-05-29 09:39:45
33_10,2022,2022-10-26 23:07:57,2024-02-26 23:07:57
33_10,2022,2022-11-12 03:38:54,2023-09-17 03:38:54
33_10,2022,2022-01-25 16:39:23,2024-01-24 16:39:23
33_10,2022,2022-09-24 20:33:12,2023-08-21 20:33:12
33_10,2022,2022-01-02 10:09:06,2023-07-16 10:09:06
33_10,2022,2022-06-20 14:29:23,2024-02-19 14:29:23
33_10,2022,2022-10-11 10:40:22,2023-06-15 10:40:22
33_10,2022,2022-07-20 23:01:09,2022-11-28 23:01:09
33_10,2022,2022-05-06 15:30:59,2023-12-10 15:30:59
33_10,2022,2022-06-01 09:12:11,2023-04-14 09:12:11
33_10,2022,2022-08-02 12:56:46,2023-02-14 12:56:46
33_10,2022,2022-10-31 15:39:38,2024-08-11 15:39:38
33_10,2022,2022-05-23 09:49:02,2022-07-27 09:49:02
33_10,2022,2022-07-24 02:04:32,2024-09-04 02:04:32
33_10,2022,2022-08-05 08:34:04,2024-09-13 08:34:04
33_10,2022,2022-07-15 20:56:38,2023-08-01 20:56:38
33_10,2022,2022-08-20 12:07:29,2024-07-25 12:07:29
33_10,2022,2022-11-04 02:00:36,2025-05-20 02:00:36
33_10,2022,2022-09-15 02:53:41,2022-12-26 02:53:41
33_10,2022,2022-09-03 09:49:23,2024-07-11 09:49:23
33_10,2022,2022-04-12 08:04:25,2023-04-29 08:04:25
33_10,2022,2022-05-17 04:53:43,2024-11-22 04:53:43
33_10,2022,2022-12-03 12:42:47,2023-03-12 12:42:47
33_10,2022,2022-12-27 08:12:23,2024-03-25 08:12:23
33_10,2022,2022-01-26 20:07:06,2024-02-02 20:07:06
33_10,2022,2022-11-21 07:26:29,2025-02-08 07:26:29
33_10,2022,2022-05-24 13:09:31,2024-01-04 13:09:31
33_10,2022,2022-07-30 07:19:59,2024-12-03 07:19:59
33_10,2022,2022-07-20 06:33:39,2024-05-21 06:33:39
33_10,2022,2022-06-18 13:18:47,2025-02-27 13:18:47
33_10,2022,2022-05-24 12:40:42,2023-11-21 12:40:42
33_10,2022,2022-05-17 00:52:10,2023-08-17 00:52:10
33_10,2022,2022-02-24 16:56:52,2023-09-15 16:56:52
33_10,2022,2022-10-06 02:06:44,2023-04-13 02:06:44
33_10,2022,2022-04-08 12:43:48,2022-10-03 12:43:48
33_10,2022,2022-07-20 11:08:40,2024-10-02 11:08:40
33_10,2022,2022-11-20 03:05:28,2023-08-06 03:05:28
